,y
2023-01-03 00:00:00,55.80187614004603
2023-01-03 01:00:00,54.13673927174507
2023-01-03 02:00:00,60.6760319677203
2023-01-03 03:00:00,61.27531990257468
2023-01-03 04:00:00,62.22077878045349
2023-01-03 05:00:00,65.7304221199223
2023-01-03 06:00:00,66.836843384504
2023-01-03 07:00:00,66.21739546864613
2023-01-03 08:00:00,61.59194601032131
2023-01-03 09:00:00,60.97126405630448
2023-01-03 10:00:00,60.0837207343871
2023-01-03 11:00:00,58.85726960410327
2023-01-03 12:00:00,53.25080893664959
2023-01-03 13:00:00,51.13535021137443
2023-01-03 14:00:00,46.76258941113709
2023-01-03 15:00:00,44.38705284590592
2023-01-03 16:00:00,46.685661295798624
2023-01-03 17:00:00,46.639658850641574
2023-01-03 18:00:00,43.303428766132996
2023-01-03 19:00:00,45.65190846076087
2023-01-03 20:00:00,45.219618302568996
2023-01-03 21:00:00,44.64385306150095
2023-01-03 22:00:00,48.57279121101683
2023-01-03 23:00:00,53.179225823272056
2023-01-04 00:00:00,52.45776661736788
2023-01-04 01:00:00,58.0819378842519
2023-01-04 02:00:00,51.957214913652464
2023-01-04 03:00:00,60.74126813039176
2023-01-04 04:00:00,60.68812404637524
2023-01-04 05:00:00,60.74033878747155
2023-01-04 06:00:00,61.68612622285258
2023-01-04 07:00:00,57.00867846950348
2023-01-04 08:00:00,59.366121593050224
2023-01-04 09:00:00,58.750115335405525
2023-01-04 10:00:00,58.739438557415184
2023-01-04 11:00:00,52.15360598585953
2023-01-04 12:00:00,48.803012794213636
2023-01-04 13:00:00,46.64633949042408
2023-01-04 14:00:00,46.88715376747204
2023-01-04 15:00:00,43.46161202693739
2023-01-04 16:00:00,39.97501422374067
2023-01-04 17:00:00,40.88271856752146
2023-01-04 18:00:00,39.531550428914514
2023-01-04 19:00:00,41.438936492662485
2023-01-04 20:00:00,38.921863902346374
2023-01-04 21:00:00,41.087212585163144
2023-01-04 22:00:00,42.85907857190371
2023-01-04 23:00:00,42.96031953111186
2023-01-05 00:00:00,48.90282185854136
2023-01-05 01:00:00,51.25895785401964
2023-01-05 02:00:00,53.00022691328491
2023-01-05 03:00:00,54.436733162538495
2023-01-05 04:00:00,53.51291226342546
2023-01-05 05:00:00,56.353866689492456
2023-01-05 06:00:00,56.707121957652795
2023-01-05 07:00:00,55.308266668056845
2023-01-05 08:00:00,55.45681892565777
2023-01-05 09:00:00,54.8686356195618
2023-01-05 10:00:00,55.63711244327194
2023-01-05 11:00:00,49.682487460961646
2023-01-05 12:00:00,47.14594336910539
2023-01-05 13:00:00,43.78492881860915
2023-01-05 14:00:00,37.581263697821925
2023-01-05 15:00:00,39.19728344109467
2023-01-05 16:00:00,37.69007936311549
2023-01-05 17:00:00,41.41164899455684
2023-01-05 18:00:00,35.68043373092566
2023-01-05 19:00:00,36.93602514242667
2023-01-05 20:00:00,37.19595367952411
2023-01-05 21:00:00,36.45715946135361
2023-01-05 22:00:00,43.09778160009934
2023-01-05 23:00:00,44.68104648290298
2023-01-06 00:00:00,47.307424333176925
2023-01-06 01:00:00,46.46158317526929
2023-01-06 02:00:00,53.47143449074654
2023-01-06 03:00:00,49.913804636814675
2023-01-06 04:00:00,55.46794923953901
2023-01-06 05:00:00,59.66866599056865
2023-01-06 06:00:00,53.64892734973863
2023-01-06 07:00:00,54.16515927974313
2023-01-06 08:00:00,54.51353778211379
2023-01-06 09:00:00,51.74055545416689
2023-01-06 10:00:00,47.604519006742095
2023-01-06 11:00:00,48.467484034470814
2023-01-06 12:00:00,43.66075301163865
2023-01-06 13:00:00,44.19436527879984
2023-01-06 14:00:00,39.05328750260171
2023-01-06 15:00:00,41.98438434662776
2023-01-06 16:00:00,35.798870634262116
2023-01-06 17:00:00,35.79880742534808
2023-01-06 18:00:00,37.81219009522724
2023-01-06 19:00:00,34.153436136718355
2023-01-06 20:00:00,38.16453881244168
2023-01-06 21:00:00,42.01459670055792
2023-01-06 22:00:00,38.3638396592976
2023-01-06 23:00:00,44.47308836720604
2023-01-07 00:00:00,47.33060817615668
2023-01-07 01:00:00,51.08697757885256
2023-01-07 02:00:00,49.59083921909465
2023-01-07 03:00:00,51.62962067976421
2023-01-07 04:00:00,57.04327348022358
2023-01-07 05:00:00,57.73679055296645
2023-01-07 06:00:00,58.133536691398085
2023-01-07 07:00:00,58.13805375401714
2023-01-07 08:00:00,55.24360430436931
2023-01-07 09:00:00,55.64041482361081
2023-01-07 10:00:00,53.856144946597375
2023-01-07 11:00:00,49.59814447360716
2023-01-07 12:00:00,52.34213032670177
2023-01-07 13:00:00,47.14501526919969
2023-01-07 14:00:00,41.58068788376274
2023-01-07 15:00:00,43.385644095626354
2023-01-07 16:00:00,38.71660674964644
2023-01-07 17:00:00,41.425815719081626
2023-01-07 18:00:00,42.014586488233235
2023-01-07 19:00:00,38.584819064591315
2023-01-07 20:00:00,43.34128688976334
2023-01-07 21:00:00,44.01967166149094
2023-01-07 22:00:00,47.100469852056875
2023-01-07 23:00:00,51.8534395429011
2023-01-08 00:00:00,50.349223767994246
2023-01-08 01:00:00,52.11267409369185
2023-01-08 02:00:00,54.44462160868109
2023-01-08 03:00:00,56.854269622451106
2023-01-08 04:00:00,60.11126194989703
2023-01-08 05:00:00,62.136120248338536
2023-01-08 06:00:00,62.535986268441604
2023-01-08 07:00:00,63.482719986475345
2023-01-08 08:00:00,61.04003369365474
2023-01-08 09:00:00,62.51453127595592
2023-01-08 10:00:00,57.18739145535608
2023-01-08 11:00:00,60.92298890580315
2023-01-08 12:00:00,54.32075339111778
2023-01-08 13:00:00,48.93883757750757
2023-01-08 14:00:00,46.26821500387779
2023-01-08 15:00:00,47.46903740119759
2023-01-08 16:00:00,44.629420681822054
2023-01-08 17:00:00,45.662843653161005
2023-01-08 18:00:00,44.99392425844076
2023-01-08 19:00:00,44.391520968186185
2023-01-08 20:00:00,43.9870222148734
2023-01-08 21:00:00,44.37977164469554
2023-01-08 22:00:00,48.72222945501512
2023-01-08 23:00:00,53.86946575334897
2023-01-09 00:00:00,55.297344900600535
2023-01-09 01:00:00,55.08470179243457
2023-01-09 02:00:00,60.44755572328228
2023-01-09 03:00:00,63.05032356746453
2023-01-09 04:00:00,62.20266618436429
2023-01-09 05:00:00,65.37228544230476
2023-01-09 06:00:00,65.61126177640408
2023-01-09 07:00:00,62.95112894657932
2023-01-09 08:00:00,65.03019750176196
2023-01-09 09:00:00,63.9170535161438
2023-01-09 10:00:00,62.953966515281266
2023-01-09 11:00:00,60.54042368654036
2023-01-09 12:00:00,53.139300824995
2023-01-09 13:00:00,51.473991835311026
2023-01-09 14:00:00,52.004224665542985
2023-01-09 15:00:00,49.960065139425204
2023-01-09 16:00:00,48.395860320673606
2023-01-09 17:00:00,54.087708242360755
2023-01-09 18:00:00,47.19178102138633
2023-01-09 19:00:00,48.663376541412504
2023-01-09 20:00:00,49.29376847504792
2023-01-09 21:00:00,50.26527574021234
2023-01-09 22:00:00,50.38361564184491
2023-01-09 23:00:00,54.917580356127736
2023-01-10 00:00:00,54.40898913183395
2023-01-10 01:00:00,58.02918236899046
2023-01-10 02:00:00,59.89713693327245
2023-01-10 03:00:00,63.04923274217997
2023-01-10 04:00:00,69.04393991441243
2023-01-10 05:00:00,61.612539157057064
2023-01-10 06:00:00,66.98736472026111
2023-01-10 07:00:00,61.96940348803443
2023-01-10 08:00:00,63.16651732518775
2023-01-10 09:00:00,64.60759000194166
2023-01-10 10:00:00,60.38975390977092
2023-01-10 11:00:00,55.590689794
2023-01-10 12:00:00,53.618549993820274
2023-01-10 13:00:00,53.70586366257146
2023-01-10 14:00:00,48.35452609571482
2023-01-10 15:00:00,48.05238327323123
2023-01-10 16:00:00,45.99175333081784
2023-01-10 17:00:00,43.46397809828828
2023-01-10 18:00:00,48.57533718794433
2023-01-10 19:00:00,45.75268070961284
2023-01-10 20:00:00,41.2860610791585
2023-01-10 21:00:00,47.14700120025002
2023-01-10 22:00:00,47.36642707046319
2023-01-10 23:00:00,52.64801935993251
2023-01-11 00:00:00,51.784377218722305
2023-01-11 01:00:00,55.56317768969011
2023-01-11 02:00:00,59.046679679792895
2023-01-11 03:00:00,61.66897350998157
2023-01-11 04:00:00,58.95343709578733
2023-01-11 05:00:00,61.50935101672138
2023-01-11 06:00:00,61.39271404745966
2023-01-11 07:00:00,60.51715783355783
2023-01-11 08:00:00,64.17637384928749
2023-01-11 09:00:00,59.685853614304
2023-01-11 10:00:00,54.10188255926205
2023-01-11 11:00:00,55.86587031651632
2023-01-11 12:00:00,55.504312394025256
2023-01-11 13:00:00,50.55478409869551
2023-01-11 14:00:00,42.857609600159826
2023-01-11 15:00:00,42.67564166188549
2023-01-11 16:00:00,44.40835692964802
2023-01-11 17:00:00,39.28084477005717
2023-01-11 18:00:00,41.065034186510886
2023-01-11 19:00:00,41.89091461845537
2023-01-11 20:00:00,39.31210914694492
2023-01-11 21:00:00,42.46348616623504
2023-01-11 22:00:00,38.000760198029894
2023-01-11 23:00:00,44.67857414470747
2023-01-12 00:00:00,48.64544500162594
2023-01-12 01:00:00,49.0812809457302
2023-01-12 02:00:00,57.09482260786322
2023-01-12 03:00:00,52.885624673367545
2023-01-12 04:00:00,56.30356477413229
2023-01-12 05:00:00,58.29663848959533
2023-01-12 06:00:00,61.115097568838564
2023-01-12 07:00:00,54.881096904141216
2023-01-12 08:00:00,58.9457178532997
2023-01-12 09:00:00,54.92100002797194
2023-01-12 10:00:00,50.74172333875492
2023-01-12 11:00:00,51.09753878382449
2023-01-12 12:00:00,47.86896197880686
2023-01-12 13:00:00,43.573386895823845
2023-01-12 14:00:00,42.398410298400094
2023-01-12 15:00:00,39.31968399826965
2023-01-12 16:00:00,38.636653633735925
2023-01-12 17:00:00,38.649426118628384
2023-01-12 18:00:00,40.077189292778606
2023-01-12 19:00:00,34.69729946010573
2023-01-12 20:00:00,42.371443968247156
2023-01-12 21:00:00,35.73033993754768
2023-01-12 22:00:00,41.34856578099808
2023-01-12 23:00:00,45.193814830498624
2023-01-13 00:00:00,47.12734417456092
2023-01-13 01:00:00,47.8749590452175
2023-01-13 02:00:00,51.08960136815981
2023-01-13 03:00:00,52.57150489308155
2023-01-13 04:00:00,53.95550553805001
2023-01-13 05:00:00,57.82695893299073
2023-01-13 06:00:00,57.18403097193009
2023-01-13 07:00:00,54.75193554842738
2023-01-13 08:00:00,56.953434802805006
2023-01-13 09:00:00,54.20210580415246
2023-01-13 10:00:00,53.1715701065523
2023-01-13 11:00:00,50.429615768706064
2023-01-13 12:00:00,44.967370417246734
2023-01-13 13:00:00,42.966818337135564
2023-01-13 14:00:00,43.226723181315904
2023-01-13 15:00:00,40.945256067459624
2023-01-13 16:00:00,38.16357403100634
2023-01-13 17:00:00,37.517585224376994
2023-01-13 18:00:00,39.58048545206476
2023-01-13 19:00:00,36.27202199191461
2023-01-13 20:00:00,39.64381370557348
2023-01-13 21:00:00,39.83592588712526
2023-01-13 22:00:00,41.98344372196559
2023-01-13 23:00:00,47.14137435411578
2023-01-14 00:00:00,49.30167528563581
2023-01-14 01:00:00,51.9903511072992
2023-01-14 02:00:00,55.515698255159464
2023-01-14 03:00:00,55.152541589198265
2023-01-14 04:00:00,58.2032962915797
2023-01-14 05:00:00,57.36228769331318
2023-01-14 06:00:00,59.12088369568322
2023-01-14 07:00:00,58.02487122628782
2023-01-14 08:00:00,57.637645677511706
2023-01-14 09:00:00,57.20622148016264
2023-01-14 10:00:00,52.47355863353314
2023-01-14 11:00:00,56.05162186103083
2023-01-14 12:00:00,47.43854654141287
2023-01-14 13:00:00,44.60897220180074
2023-01-14 14:00:00,47.119516625168195
2023-01-14 15:00:00,44.49586226628453
2023-01-14 16:00:00,42.75420972420547
2023-01-14 17:00:00,41.948337530125286
2023-01-14 18:00:00,40.51290178452459
2023-01-14 19:00:00,39.27167495832307
2023-01-14 20:00:00,42.40614374766222
2023-01-14 21:00:00,42.67978638459375
2023-01-14 22:00:00,48.246588998903455
2023-01-14 23:00:00,48.60573881458876
2023-01-15 00:00:00,50.02900560641494
2023-01-15 01:00:00,53.81737473910076
2023-01-15 02:00:00,57.889513376483364
2023-01-15 03:00:00,58.19844108677401
2023-01-15 04:00:00,59.461024577592404
2023-01-15 05:00:00,62.78119072168903
2023-01-15 06:00:00,63.312537811999015
2023-01-15 07:00:00,61.65446713766103
2023-01-15 08:00:00,60.91195329866229
2023-01-15 09:00:00,60.911562996356565
2023-01-15 10:00:00,55.66053643883734
2023-01-15 11:00:00,53.507723023870746
2023-01-15 12:00:00,52.47253025308306
2023-01-15 13:00:00,51.06625838691645
2023-01-15 14:00:00,49.8718151311961
2023-01-15 15:00:00,50.29480500461034
2023-01-15 16:00:00,47.63166549887779
2023-01-15 17:00:00,44.754965605049975
2023-01-15 18:00:00,44.8494165934883
2023-01-15 19:00:00,43.372120064224276
2023-01-15 20:00:00,46.483583379025426
2023-01-15 21:00:00,47.67214881622692
2023-01-15 22:00:00,51.10069647982532
2023-01-15 23:00:00,51.342206277597356
2023-01-16 00:00:00,56.747850440822525
2023-01-16 01:00:00,61.481657175863546
2023-01-16 02:00:00,60.72367357466619
2023-01-16 03:00:00,63.92311225220478
2023-01-16 04:00:00,66.19066904018877
2023-01-16 05:00:00,65.10239428664207
2023-01-16 06:00:00,66.78302930313292
2023-01-16 07:00:00,66.10225434380412
2023-01-16 08:00:00,65.34997497816313
2023-01-16 09:00:00,62.0894648956964
2023-01-16 10:00:00,61.67688437744867
2023-01-16 11:00:00,60.268816164961464
2023-01-16 12:00:00,59.63692677649927
2023-01-16 13:00:00,56.108183567311634
2023-01-16 14:00:00,56.120519046148665
2023-01-16 15:00:00,48.23779811182471
2023-01-16 16:00:00,49.950406221502874
2023-01-16 17:00:00,47.58892927252804
2023-01-16 18:00:00,51.26960586643534
2023-01-16 19:00:00,45.615648690341
2023-01-16 20:00:00,46.54632126369998
2023-01-16 21:00:00,48.60370794671258
2023-01-16 22:00:00,47.60636268250597
2023-01-16 23:00:00,53.18813187177959
2023-01-17 00:00:00,55.27637423780168
2023-01-17 01:00:00,59.64360715542301
2023-01-17 02:00:00,62.391375980485016
2023-01-17 03:00:00,67.47782614183915
2023-01-17 04:00:00,67.15547045743745
2023-01-17 05:00:00,65.03326223091574
2023-01-17 06:00:00,64.65801499681538
2023-01-17 07:00:00,67.01867357342674
2023-01-17 08:00:00,62.30991464272533
2023-01-17 09:00:00,66.93260633971559
2023-01-17 10:00:00,63.46007411302271
2023-01-17 11:00:00,57.64782804564923
2023-01-17 12:00:00,52.462888354158395
2023-01-17 13:00:00,55.894412913032944
2023-01-17 14:00:00,50.426179668643876
2023-01-17 15:00:00,50.93509871801421
2023-01-17 16:00:00,43.55175433342146
2023-01-17 17:00:00,44.408428747592424
2023-01-17 18:00:00,45.137936408730035
2023-01-17 19:00:00,45.41880385250629
2023-01-17 20:00:00,45.27621530951522
2023-01-17 21:00:00,48.859792435406156
2023-01-17 22:00:00,47.394759141234815
2023-01-17 23:00:00,51.4983937202976
2023-01-18 00:00:00,54.450009959011474
2023-01-18 01:00:00,57.66152824074138
2023-01-18 02:00:00,60.29993487800969
2023-01-18 03:00:00,58.52817893796557
2023-01-18 04:00:00,59.12580156842765
2023-01-18 05:00:00,65.57370713220031
2023-01-18 06:00:00,63.847232693740764
2023-01-18 07:00:00,61.166843225592174
2023-01-18 08:00:00,64.5877693197703
2023-01-18 09:00:00,59.94723946096777
2023-01-18 10:00:00,59.82224483605975
2023-01-18 11:00:00,55.00518338522707
2023-01-18 12:00:00,56.22149584976391
2023-01-18 13:00:00,52.840535262479705
2023-01-18 14:00:00,46.23842123510977
2023-01-18 15:00:00,46.427251709526786
2023-01-18 16:00:00,44.00528653044505
2023-01-18 17:00:00,44.273446816359474
2023-01-18 18:00:00,39.08754840905823
2023-01-18 19:00:00,42.55374943159361
2023-01-18 20:00:00,44.122819063800215
2023-01-18 21:00:00,39.90505790551245
2023-01-18 22:00:00,42.95677785283641
2023-01-18 23:00:00,43.4888850718559
2023-01-19 00:00:00,49.45176763552306
2023-01-19 01:00:00,53.85193182125187
2023-01-19 02:00:00,57.67471410419193
2023-01-19 03:00:00,56.73409699012829
2023-01-19 04:00:00,61.28088483866881
2023-01-19 05:00:00,56.11495441859339
2023-01-19 06:00:00,55.66578611199601
2023-01-19 07:00:00,58.48172580870684
2023-01-19 08:00:00,58.22752124686837
2023-01-19 09:00:00,55.67514440974463
2023-01-19 10:00:00,49.40985644077115
2023-01-19 11:00:00,50.835091756272455
2023-01-19 12:00:00,45.70190358665015
2023-01-19 13:00:00,46.9531657478016
2023-01-19 14:00:00,43.832002620613714
2023-01-19 15:00:00,39.05055161933852
2023-01-19 16:00:00,38.22188510856009
2023-01-19 17:00:00,36.046737725808356
2023-01-19 18:00:00,37.619797465941566
2023-01-19 19:00:00,39.92321509876192
2023-01-19 20:00:00,36.97392512626349
2023-01-19 21:00:00,41.48260856762841
2023-01-19 22:00:00,41.43162073432429
2023-01-19 23:00:00,43.2714347530047
2023-01-20 00:00:00,47.19129971918165
2023-01-20 01:00:00,47.88987344001999
2023-01-20 02:00:00,51.23854725817991
2023-01-20 03:00:00,52.00175097722157
2023-01-20 04:00:00,59.9036853177713
2023-01-20 05:00:00,57.03828184289212
2023-01-20 06:00:00,55.91054898401483
2023-01-20 07:00:00,57.405714560417145
2023-01-20 08:00:00,55.76957895255682
2023-01-20 09:00:00,53.985567563332864
2023-01-20 10:00:00,53.61417926896118
2023-01-20 11:00:00,51.52537350495354
2023-01-20 12:00:00,46.40435814386991
2023-01-20 13:00:00,43.775543936240226
2023-01-20 14:00:00,42.02203257676605
2023-01-20 15:00:00,35.960673207121495
2023-01-20 16:00:00,36.0149950945375
2023-01-20 17:00:00,40.856678992648476
2023-01-20 18:00:00,41.15509108749046
2023-01-20 19:00:00,37.7970926904735
2023-01-20 20:00:00,40.542732869344896
2023-01-20 21:00:00,41.70281150108016
2023-01-20 22:00:00,49.41656774533043
2023-01-20 23:00:00,48.022970473010616
2023-01-21 00:00:00,48.23500740469812
2023-01-21 01:00:00,49.292250954096986
2023-01-21 02:00:00,50.53184800033571
2023-01-21 03:00:00,56.35746117766712
2023-01-21 04:00:00,56.16668885842119
2023-01-21 05:00:00,55.978313787304714
2023-01-21 06:00:00,58.01940522222128
2023-01-21 07:00:00,56.962061327794416
2023-01-21 08:00:00,61.65793701767144
2023-01-21 09:00:00,58.61918694318777
2023-01-21 10:00:00,54.934054717366806
2023-01-21 11:00:00,55.66673558743991
2023-01-21 12:00:00,50.4453179197076
2023-01-21 13:00:00,46.15478102471962
2023-01-21 14:00:00,48.68954303270732
2023-01-21 15:00:00,44.83035696572793
2023-01-21 16:00:00,40.27147778144821
2023-01-21 17:00:00,41.1509691554295
2023-01-21 18:00:00,39.626158823448904
2023-01-21 19:00:00,39.14058423936604
2023-01-21 20:00:00,44.946889726337986
2023-01-21 21:00:00,48.69294308855829
2023-01-21 22:00:00,44.33921438442971
2023-01-21 23:00:00,50.86579205097424
2023-01-22 00:00:00,51.21871486175636
2023-01-22 01:00:00,54.325895654877264
2023-01-22 02:00:00,56.7188626194543
2023-01-22 03:00:00,58.43790865302236
2023-01-22 04:00:00,62.04250862461494
2023-01-22 05:00:00,61.471916065883136
2023-01-22 06:00:00,64.20351832134125
2023-01-22 07:00:00,63.407877269505065
2023-01-22 08:00:00,62.21613381616617
2023-01-22 09:00:00,59.47233579755816
2023-01-22 10:00:00,58.24316246069528
2023-01-22 11:00:00,58.67343302427532
2023-01-22 12:00:00,55.75125307083663
2023-01-22 13:00:00,50.378042200742996
2023-01-22 14:00:00,50.28866461085861
2023-01-22 15:00:00,49.68686681745486
2023-01-22 16:00:00,43.41753569023099
2023-01-22 17:00:00,47.001563049736674
2023-01-22 18:00:00,44.40220149140196
2023-01-22 19:00:00,47.35837613068624
2023-01-22 20:00:00,45.834091337925194
2023-01-22 21:00:00,45.479701892738106
2023-01-22 22:00:00,48.04017448338274
2023-01-22 23:00:00,53.93283805802482
2023-01-23 00:00:00,57.0686024157832
2023-01-23 01:00:00,57.44754609964963
2023-01-23 02:00:00,63.0583787891347
2023-01-23 03:00:00,60.63664868346882
2023-01-23 04:00:00,65.51822145947187
2023-01-23 05:00:00,64.32280283088882
2023-01-23 06:00:00,65.87117212390777
2023-01-23 07:00:00,67.01186688487336
2023-01-23 08:00:00,64.27379605049754
2023-01-23 09:00:00,63.70637337494766
2023-01-23 10:00:00,64.48044964735975
2023-01-23 11:00:00,58.95903584342436
2023-01-23 12:00:00,59.24602378503943
2023-01-23 13:00:00,52.77022820582593
2023-01-23 14:00:00,53.71376248695632
2023-01-23 15:00:00,53.495630478916574
2023-01-23 16:00:00,44.10247594780691
2023-01-23 17:00:00,46.468454750110396
2023-01-23 18:00:00,48.884144254361075
2023-01-23 19:00:00,47.66615448896532
2023-01-23 20:00:00,49.80805669480418
2023-01-23 21:00:00,49.43452286416902
2023-01-23 22:00:00,52.86733370607143
2023-01-23 23:00:00,54.76828744435687
2023-01-24 00:00:00,59.9702036842286
2023-01-24 01:00:00,60.69166126907294
2023-01-24 02:00:00,63.22306935308115
2023-01-24 03:00:00,63.74173053116247
2023-01-24 04:00:00,65.1194103329204
2023-01-24 05:00:00,66.16195316660132
2023-01-24 06:00:00,68.08374862426871
2023-01-24 07:00:00,66.03286626877322
2023-01-24 08:00:00,66.36993077055942
2023-01-24 09:00:00,68.26049040529772
2023-01-24 10:00:00,63.68344327844347
2023-01-24 11:00:00,58.7741322855229
2023-01-24 12:00:00,59.131585256668274
2023-01-24 13:00:00,53.21051741865911
2023-01-24 14:00:00,47.41901028879347
2023-01-24 15:00:00,47.28329347223245
2023-01-24 16:00:00,43.83902580895844
2023-01-24 17:00:00,45.74415182541733
2023-01-24 18:00:00,46.00428576767277
2023-01-24 19:00:00,49.517717289527354
2023-01-24 20:00:00,47.67020100000199
2023-01-24 21:00:00,48.01589151309348
2023-01-24 22:00:00,52.02881116236702
2023-01-24 23:00:00,48.20088207232419
2023-01-25 00:00:00,55.52064781180487
2023-01-25 01:00:00,59.01438096039787
2023-01-25 02:00:00,56.759532630272155
2023-01-25 03:00:00,63.90497120805511
2023-01-25 04:00:00,63.71102272488774
2023-01-25 05:00:00,63.0277776606017
2023-01-25 06:00:00,65.28816840199416
2023-01-25 07:00:00,68.04520201431406
2023-01-25 08:00:00,62.68919787884237
2023-01-25 09:00:00,61.05233136498278
2023-01-25 10:00:00,57.38492866885169
2023-01-25 11:00:00,54.01045768347723
2023-01-25 12:00:00,54.600671633088375
2023-01-25 13:00:00,48.457685925775515
2023-01-25 14:00:00,47.71948200650667
2023-01-25 15:00:00,44.36879491408789
2023-01-25 16:00:00,44.51249428276758
2023-01-25 17:00:00,43.04350791186866
2023-01-25 18:00:00,43.932475218734226
2023-01-25 19:00:00,41.001613713887195
2023-01-25 20:00:00,42.30622021951432
2023-01-25 21:00:00,42.30500944679392
2023-01-25 22:00:00,45.274708358015666
2023-01-25 23:00:00,49.16195041346572
2023-01-26 00:00:00,52.34455853770292
2023-01-26 01:00:00,51.41251666130474
2023-01-26 02:00:00,57.24921184021123
2023-01-26 03:00:00,60.137183146898685
2023-01-26 04:00:00,59.69052355397359
2023-01-26 05:00:00,63.46874896013926
2023-01-26 06:00:00,58.3649725924992
2023-01-26 07:00:00,56.94351179987723
2023-01-26 08:00:00,54.741949851181325
2023-01-26 09:00:00,59.572622528911154
2023-01-26 10:00:00,55.69347195355897
2023-01-26 11:00:00,51.74216249347721
2023-01-26 12:00:00,49.710779840299594
2023-01-26 13:00:00,44.202842555544706
2023-01-26 14:00:00,48.830310087653615
2023-01-26 15:00:00,42.02875355594365
2023-01-26 16:00:00,40.308408532443224
2023-01-26 17:00:00,40.45669801738372
2023-01-26 18:00:00,39.54717412396133
2023-01-26 19:00:00,39.30069850631767
2023-01-26 20:00:00,38.20442830804398
2023-01-26 21:00:00,42.25745225086475
2023-01-26 22:00:00,47.09618496401929
2023-01-26 23:00:00,48.3880205098394
2023-01-27 00:00:00,51.43173369236947
2023-01-27 01:00:00,49.77792673199628
2023-01-27 02:00:00,51.20663622835717
2023-01-27 03:00:00,54.9859329222
2023-01-27 04:00:00,56.9256848765158
2023-01-27 05:00:00,59.99613777589058
2023-01-27 06:00:00,54.76507074057036
2023-01-27 07:00:00,60.876855377869965
2023-01-27 08:00:00,56.518219254780554
2023-01-27 09:00:00,54.413744622504424
2023-01-27 10:00:00,51.20163711835395
2023-01-27 11:00:00,47.54064474112734
2023-01-27 12:00:00,49.95170160701474
2023-01-27 13:00:00,45.91381635190648
2023-01-27 14:00:00,40.8322141715873
2023-01-27 15:00:00,38.814357992465496
2023-01-27 16:00:00,39.21380782035432
2023-01-27 17:00:00,42.30097350833819
2023-01-27 18:00:00,38.18597295776069
2023-01-27 19:00:00,36.12887886335005
2023-01-27 20:00:00,39.73813281506144
2023-01-27 21:00:00,41.374864052497685
2023-01-27 22:00:00,38.70503284253686
2023-01-27 23:00:00,46.51523091710589
2023-01-28 00:00:00,48.86897352724236
2023-01-28 01:00:00,53.43574456492472
2023-01-28 02:00:00,58.28265283074134
2023-01-28 03:00:00,59.04366396502813
2023-01-28 04:00:00,57.981612967880075
2023-01-28 05:00:00,57.449769389016744
2023-01-28 06:00:00,65.29927059720606
2023-01-28 07:00:00,60.083594203052165
2023-01-28 08:00:00,59.15151233135231
2023-01-28 09:00:00,57.64765725506873
2023-01-28 10:00:00,56.186169521535824
2023-01-28 11:00:00,53.25812648581206
2023-01-28 12:00:00,49.983257290651956
2023-01-28 13:00:00,47.62363154489518
2023-01-28 14:00:00,46.417788337736084
2023-01-28 15:00:00,43.50568733609134
2023-01-28 16:00:00,41.76027852474672
2023-01-28 17:00:00,42.584506966980534
